timestamp,open,high,low,close,volume,vwap
2024-08-01 14:10:00-04:00,62.77,62.88,62.7,62.88,66983,62.775
2024-08-01 14:10:15-04:00,62.875,62.89,62.84,62.87,100756,62.8579
2024-08-01 14:10:30-04:00,62.86,62.8896,62.8499,62.8896,46447,62.8564
2024-08-01 14:10:45-04:00,62.88,62.92,62.85,62.89,19310,62.8797
2024-08-01 14:11:00-04:00,62.89,62.98,62.8688,62.8688,45802,62.9342
2024-08-01 14:11:15-04:00,62.8706,62.8899,62.82,62.82,37777,62.8401
2024-08-01 14:11:30-04:00,62.82,62.829,62.7529,62.79,48747,62.7847
2024-08-01 14:11:45-04:00,62.795,62.8037,62.72,62.775,18160,62.761
2024-08-01 14:12:00-04:00,62.78,62.8079,62.6901,62.6901,39016,62.7387
2024-08-01 14:12:15-04:00,62.69,62.7,62.6101,62.65,57165,62.6516
2024-08-01 14:12:30-04:00,62.6501,62.68,62.61,62.63,19557,62.6472
2024-08-01 14:12:45-04:00,62.62,62.6204,62.53,62.5699,177455,62.5689
2024-08-01 14:13:00-04:00,62.57,62.61,62.5399,62.545,32405,62.5736
2024-08-01 14:13:15-04:00,62.55,62.64,62.5429,62.63,79896,62.5947
2024-08-01 14:13:30-04:00,62.62,62.656,62.5999,62.6,28244,62.6345
2024-08-01 14:13:45-04:00,62.61,62.65,62.5939,62.625,30866,62.6277
2024-08-01 14:14:00-04:00,62.635,62.745,62.61,62.675,48612,62.6925
2024-08-01 14:14:15-04:00,62.67,62.71,62.6201,62.63,18092,62.6774
2024-08-01 14:14:30-04:00,62.63,62.63,62.56,62.5719,30442,62.5932
2024-08-01 14:14:45-04:00,62.565,62.61,62.56,62.59,21837,62.5804
2024-08-01 14:15:00-04:00,62.59,62.6301,62.49,62.51,65668,62.5307
2024-08-01 14:15:15-04:00,62.5216,62.545,62.48,62.5036,105156,62.5097
2024-08-01 14:15:30-04:00,62.5001,62.54,62.47,62.485,14976,62.5075
2024-08-01 14:15:45-04:00,62.4837,62.51,62.44,62.49,49979,62.4692
2024-08-01 14:16:00-04:00,62.5,62.6,62.5,62.53,71135,62.5582
2024-08-01 14:16:15-04:00,62.53,62.53,62.45,62.465,39703,62.4794
2024-08-01 14:16:30-04:00,62.47,62.51,62.44,62.4863,13063,62.4809
2024-08-01 14:16:45-04:00,62.48,62.51,62.4501,62.4501,22929,62.4771
2024-08-01 14:17:00-04:00,62.46,62.51,62.43,62.45,53347,62.4577
2024-08-01 14:17:15-04:00,62.45,62.479,62.37,62.38,46754,62.402
2024-08-01 14:17:30-04:00,62.3743,62.41,62.37,62.41,19858,62.3904
2024-08-01 14:17:45-04:00,62.4,62.44,62.4,62.4,16581,62.4149
2024-08-01 14:18:00-04:00,62.4,62.43,62.34,62.35,54661,62.3769
2024-08-01 14:18:15-04:00,62.3643,62.42,62.3643,62.37,18178,62.3959
2024-08-01 14:18:30-04:00,62.37,62.39,62.3,62.315,37807,62.3372
2024-08-01 14:18:45-04:00,62.32,62.32,62.21,62.245,73308,62.2604
2024-08-01 14:19:00-04:00,62.24,62.26,62.19,62.21,35576,62.219
2024-08-01 14:19:15-04:00,62.208,62.24,62.19,62.2399,24052,62.2154
2024-08-01 14:19:30-04:00,62.21,62.24,62.1875,62.214,28396,62.2033
2024-08-01 14:19:45-04:00,62.21,62.261,62.19,62.2499,25874,62.2318
2024-08-01 14:20:00-04:00,62.26,62.3677,62.25,62.36,79615,62.3098
2024-08-01 14:20:15-04:00,62.36,62.4362,62.35,62.39,73830,62.4053
2024-08-01 14:20:30-04:00,62.4,62.5501,62.4,62.55,71737,62.475
2024-08-01 14:20:45-04:00,62.55,62.575,62.485,62.5499,55259,62.5243
2024-08-01 14:21:00-04:00,62.56,62.6459,62.5,62.59,73810,62.5739
2024-08-01 14:21:15-04:00,62.585,62.5861,62.4501,62.46,87056,62.5256
2024-08-01 14:21:30-04:00,62.465,62.5399,62.455,62.526,16604,62.4966
2024-08-01 14:21:45-04:00,62.525,62.59,62.505,62.535,24517,62.5539
2024-08-01 14:22:00-04:00,62.54,62.5799,62.51,62.53,26132,62.5379
2024-08-01 14:22:15-04:00,62.54,62.64,62.531,62.58,76173,62.5771
2024-08-01 14:22:30-04:00,62.57,62.6013,62.54,62.58,72518,62.5696
2024-08-01 14:22:45-04:00,62.58,62.58,62.51,62.52,20949,62.5411
2024-08-01 14:23:00-04:00,62.52,62.5699,62.49,62.51,27191,62.5274
2024-08-01 14:23:15-04:00,62.5,62.5098,62.41,62.41,27841,62.469
2024-08-01 14:23:30-04:00,62.42,62.46,62.38,62.38,49980,62.4103
2024-08-01 14:23:45-04:00,62.3966,62.4617,62.3966,62.45,13942,62.4179
2024-08-01 14:24:00-04:00,62.47,62.49,62.415,62.415,38613,62.4671
2024-08-01 14:24:15-04:00,62.41,62.44,62.3738,62.4297,20089,62.4079
2024-08-01 14:24:30-04:00,62.43,62.43,62.34,62.3425,18849,62.3831
2024-08-01 14:24:45-04:00,62.3499,62.365,62.2901,62.31,27759,62.3172
2024-08-01 14:25:00-04:00,62.31,62.33,62.271,62.29,19886,62.2982
2024-08-01 14:25:15-04:00,62.305,62.32,62.2511,62.2899,15066,62.2918
2024-08-01 14:25:30-04:00,62.28,62.305,62.211,62.23,49993,62.2487
2024-08-01 14:25:45-04:00,62.2398,62.275,62.2065,62.2641,36370,62.2334
2024-08-01 14:26:00-04:00,62.25,62.27,62.2001,62.23,27213,62.2284
2024-08-01 14:26:15-04:00,62.23,62.33,62.18,62.3101,72214,62.2153
2024-08-01 14:26:30-04:00,62.31,62.325,62.2243,62.2243,46358,62.2592
2024-08-01 14:26:45-04:00,62.23,62.2413,62.13,62.155,97504,62.1645
2024-08-01 14:27:00-04:00,62.1501,62.25,62.15,62.22,81234,62.1767
2024-08-01 14:27:15-04:00,62.215,62.28,62.1801,62.19,96312,62.2302
2024-08-01 14:27:30-04:00,62.21,62.24,62.18,62.18,29329,62.2196
2024-08-01 14:27:45-04:00,62.17,62.21,62.16,62.16,33236,62.1812
2024-08-01 14:28:00-04:00,62.15,62.2001,62.09,62.1288,55255,62.1315
2024-08-01 14:28:15-04:00,62.13,62.13,61.99,62.01,357372,62.0201
2024-08-01 14:28:30-04:00,62.01,62.1188,61.9904,62.11,66980,62.0259
2024-08-01 14:28:45-04:00,62.1061,62.22,62.0899,62.2,58859,62.1555
2024-08-01 14:29:00-04:00,62.2,62.27,62.161,62.2,93015,62.2353
2024-08-01 14:29:15-04:00,62.215,62.31,62.215,62.25,52408,62.2596
2024-08-01 14:29:30-04:00,62.26,62.285,62.17,62.17,41943,62.2083
2024-08-01 14:29:45-04:00,62.1899,62.23,62.1899,62.22,24422,62.2087
2024-08-01 14:30:00-04:00,62.2,62.255,62.18,62.1932,86815,62.2265
2024-08-01 14:30:15-04:00,62.195,62.285,62.195,62.235,44770,62.2518
2024-08-01 14:30:30-04:00,62.23,62.28,62.1683,62.18,159567,62.2185
2024-08-01 14:30:45-04:00,62.1801,62.1899,62.0201,62.025,46663,62.0917
2024-08-01 14:31:00-04:00,62.03,62.04,61.985,62.01,77337,62.0145
2024-08-01 14:31:15-04:00,62.01,62.0567,61.95,61.9512,55943,61.9962
2024-08-01 14:31:30-04:00,61.97,62.03,61.965,62.03,56160,61.9863
2024-08-01 14:31:45-04:00,62.035,62.06,61.96,61.965,76401,61.9992
2024-08-01 14:32:00-04:00,61.97,62.08,61.97,62.02,50022,62.0603
2024-08-01 14:32:15-04:00,62.01,62.0247,61.96,61.9681,39186,61.9912
2024-08-01 14:32:30-04:00,61.9608,61.99,61.94,61.9813,27042,61.9631
2024-08-01 14:32:45-04:00,61.9814,62.01,61.88,61.88,94568,61.9522
2024-08-01 14:33:00-04:00,61.875,61.9387,61.8699,61.9387,27710,61.8905
2024-08-01 14:33:15-04:00,61.935,61.9767,61.92,61.945,20380,61.9522
2024-08-01 14:33:30-04:00,61.93,61.9699,61.9199,61.95,22511,61.9351
2024-08-01 14:33:45-04:00,61.945,61.96,61.89,61.95,29920,61.9297
2024-08-01 14:34:00-04:00,61.95,62.0,61.9401,61.9575,51258,61.9658
2024-08-01 14:34:15-04:00,61.9657,62.0199,61.935,61.99,16282,61.9717
2024-08-01 14:34:30-04:00,61.9999,61.9999,61.905,61.92,30092,61.952
2024-08-01 14:34:45-04:00,61.92,62.005,61.89,61.99,30945,61.9493
2024-08-01 14:35:00-04:00,61.985,62.06,61.985,62.05,32697,62.0401
2024-08-01 14:35:15-04:00,62.07,62.1303,62.07,62.08,44428,62.1013
2024-08-01 14:35:30-04:00,62.09,62.15,62.08,62.1,38111,62.1185
2024-08-01 14:35:45-04:00,62.09,62.13,62.05,62.13,36933,62.0942
2024-08-01 14:36:00-04:00,62.12,62.125,62.0245,62.035,30869,62.0842
2024-08-01 14:36:15-04:00,62.03,62.05,62.0001,62.0001,19905,62.0294
2024-08-01 14:36:30-04:00,62.01,62.0199,61.93,61.9301,34936,61.9809
2024-08-01 14:36:45-04:00,61.94,62.025,61.9301,62.0,29193,61.9865
2024-08-01 14:37:00-04:00,61.99,62.1,61.965,62.06,46003,62.0482
2024-08-01 14:37:15-04:00,62.06,62.1199,62.0506,62.085,38394,62.0906
2024-08-01 14:37:30-04:00,62.08,62.0923,62.0101,62.055,24626,62.0639
2024-08-01 14:37:45-04:00,62.02,62.0301,61.9912,62.02,29678,62.0152
2024-08-01 14:38:00-04:00,62.03,62.04,61.97,61.99,34785,62.0167
2024-08-01 14:38:15-04:00,62.015,62.05,61.99,62.0499,20879,62.0248
2024-08-01 14:38:30-04:00,62.045,62.1,62.03,62.06,16429,62.0711
2024-08-01 14:38:45-04:00,62.085,62.09,62.01,62.0302,33834,62.0655
2024-08-01 14:39:00-04:00,62.0313,62.1899,62.0313,62.1595,69053,62.1259
2024-08-01 14:39:15-04:00,62.1538,62.2299,62.115,62.22,26302,62.1762
2024-08-01 14:39:30-04:00,62.2,62.24,62.1957,62.2194,25845,62.2163
2024-08-01 14:39:45-04:00,62.2,62.2,62.15,62.19,45950,62.1744
2024-08-01 14:40:00-04:00,62.185,62.31,62.18,62.2798,45153,62.268
2024-08-01 14:40:15-04:00,62.28,62.39,62.27,62.355,98749,62.3438
2024-08-01 14:40:30-04:00,62.36,62.44,62.351,62.42,61702,62.4029
2024-08-01 14:40:45-04:00,62.41,62.43,62.35,62.4,69151,62.4003
2024-08-01 14:41:00-04:00,62.3999,62.41,62.29,62.32,69423,62.347
2024-08-01 14:41:15-04:00,62.31,62.365,62.275,62.36,112755,62.3205
2024-08-01 14:41:30-04:00,62.354,62.37,62.3,62.3,21919,62.332
2024-08-01 14:41:45-04:00,62.29,62.3,62.11,62.12,67903,62.1954
2024-08-01 14:42:00-04:00,62.14,62.15,62.015,62.04,58918,62.0876
2024-08-01 14:42:15-04:00,62.03,62.07,62.0198,62.0499,68138,62.0395
2024-08-01 14:42:30-04:00,62.0598,62.1099,62.03,62.06,40189,62.0732
2024-08-01 14:42:45-04:00,62.055,62.06,62.0,62.0303,21300,62.0194
2024-08-01 14:43:00-04:00,62.05,62.06,61.975,62.006,56092,62.0067
2024-08-01 14:43:15-04:00,62.02,62.07,62.0001,62.04,46401,62.0312
2024-08-01 14:43:30-04:00,62.0796,62.085,62.04,62.06,12403,62.0638
2024-08-01 14:43:45-04:00,62.0502,62.055,61.94,61.94,51799,61.9848
2024-08-01 14:44:00-04:00,61.94,62.02,61.9358,62.0101,77555,61.9657
2024-08-01 14:44:15-04:00,61.9801,61.9801,61.92,61.96,25616,61.9506
2024-08-01 14:44:30-04:00,61.96,62.0199,61.96,61.98,20109,61.9893
2024-08-01 14:44:45-04:00,61.9804,62.01,61.93,61.935,16009,61.9667
2024-08-01 14:45:00-04:00,61.94,62.01,61.93,62.01,57025,61.9666
2024-08-01 14:45:15-04:00,62.0197,62.0197,61.93,61.94,8291,61.9747
2024-08-01 14:45:30-04:00,61.96,62.03,61.96,62.0197,23734,62.0008
2024-08-01 14:45:45-04:00,62.015,62.02,61.92,61.94,37542,61.9622
2024-08-01 14:46:00-04:00,61.95,61.9898,61.89,61.94,51748,61.9258
2024-08-01 14:46:15-04:00,61.9303,62.0,61.9303,61.9966,22810,61.9701
2024-08-01 14:46:30-04:00,61.975,61.9755,61.9,61.93,24556,61.9247
2024-08-01 14:46:45-04:00,61.93,61.98,61.93,61.9699,42022,61.9572
2024-08-01 14:47:00-04:00,61.97,61.97,61.89,61.925,35965,61.9216
2024-08-01 14:47:15-04:00,61.9139,61.92,61.89,61.91,17152,61.9006
2024-08-01 14:47:30-04:00,61.91,61.96,61.8903,61.92,30469,61.9276
2024-08-01 14:47:45-04:00,61.9097,61.9097,61.8699,61.8999,24641,61.8831
2024-08-01 14:48:00-04:00,61.9,61.94,61.76,61.94,141858,61.8258
2024-08-01 14:48:15-04:00,61.931,61.97,61.87,61.9688,36304,61.9197
2024-08-01 14:48:30-04:00,61.97,62.08,61.9501,62.07,58441,62.0112
2024-08-01 14:48:45-04:00,62.08,62.085,61.85,61.875,45416,61.9216
2024-08-01 14:49:00-04:00,61.875,61.89,61.75,61.79,90013,61.7847
2024-08-01 14:49:15-04:00,61.785,61.84,61.77,61.7799,30102,61.8025
2024-08-01 14:49:30-04:00,61.775,61.79,61.76,61.76,36801,61.7785
2024-08-01 14:49:45-04:00,61.7609,61.77,61.704,61.73,106411,61.7361
2024-08-01 14:50:00-04:00,61.72,61.87,61.72,61.8699,40376,61.8036
2024-08-01 14:50:15-04:00,61.8699,61.955,61.835,61.93,48719,61.8769
2024-08-01 14:50:30-04:00,61.9235,61.93,61.845,61.89,27608,61.8777
2024-08-01 14:50:45-04:00,61.9,62.05,61.9,61.97,57803,61.9902
2024-08-01 14:51:00-04:00,61.97,62.0557,61.9401,62.04,37501,61.9794
2024-08-01 14:51:15-04:00,62.0431,62.1001,62.03,62.06,45030,62.0666
2024-08-01 14:51:30-04:00,62.0599,62.09,62.015,62.0364,31973,62.0543
2024-08-01 14:51:45-04:00,62.04,62.08,62.005,62.08,18849,62.0417
2024-08-01 14:52:00-04:00,62.1,62.12,62.005,62.01,49365,62.0831
2024-08-01 14:52:15-04:00,62.01,62.06,61.97,61.975,37646,62.0185
2024-08-01 14:52:30-04:00,61.981,61.9852,61.865,61.88,38053,61.9247
2024-08-01 14:52:45-04:00,61.8799,61.9,61.8501,61.865,20750,61.8748
2024-08-01 14:53:00-04:00,61.87,61.89,61.795,61.8299,31544,61.8486
2024-08-01 14:53:15-04:00,61.8101,61.98,61.81,61.98,43028,61.9208
2024-08-01 14:53:30-04:00,61.9812,62.065,61.9799,62.03,52061,62.0263
2024-08-01 14:53:45-04:00,62.0391,62.055,61.9701,62.015,46176,62.0142
2024-08-01 14:54:00-04:00,62.03,62.06,61.99,62.0299,52371,62.0218
2024-08-01 14:54:15-04:00,62.01,62.01,61.8671,61.875,38452,61.9402
2024-08-01 14:54:30-04:00,61.865,61.865,61.8126,61.8126,39633,61.8533
2024-08-01 14:54:45-04:00,61.815,61.82,61.76,61.77,33859,61.7863
2024-08-01 14:55:00-04:00,61.77,61.87,61.74,61.83,65167,61.8189
2024-08-01 14:55:15-04:00,61.83,61.86,61.795,61.86,28034,61.8253
2024-08-01 14:55:30-04:00,61.86,61.87,61.81,61.85,32865,61.841
2024-08-01 14:55:45-04:00,61.84,61.8798,61.79,61.79,54637,61.8318
2024-08-01 14:56:00-04:00,61.79,61.865,61.79,61.86,40595,61.8318
2024-08-01 14:56:15-04:00,61.8401,61.905,61.815,61.905,20097,61.862
2024-08-01 14:56:30-04:00,61.91,61.975,61.8899,61.92,38738,61.9492
2024-08-01 14:56:45-04:00,61.91,61.91,61.815,61.8406,29051,61.8453
2024-08-01 14:57:00-04:00,61.84,61.94,61.83,61.91,35922,61.8888
2024-08-01 14:57:15-04:00,61.9099,61.93,61.89,61.93,32250,61.9062
2024-08-01 14:57:30-04:00,61.95,62.06,61.935,62.055,40337,61.994
2024-08-01 14:57:45-04:00,62.06,62.14,62.0304,62.0901,79702,62.0882
2024-08-01 14:58:00-04:00,62.09,62.1799,62.09,62.0901,25424,62.135
2024-08-01 14:58:15-04:00,62.1097,62.15,62.0831,62.11,42673,62.1217
2024-08-01 14:58:30-04:00,62.11,62.115,61.98,61.9803,45098,62.0248
2024-08-01 14:58:45-04:00,61.9804,61.9899,61.8799,61.8799,25767,61.9308
2024-08-01 14:59:00-04:00,61.88,61.94,61.85,61.85,19989,61.9019
2024-08-01 14:59:15-04:00,61.85,61.85,61.79,61.7915,45919,61.8125
2024-08-01 14:59:30-04:00,61.8,61.9299,61.785,61.9,41774,61.8572
2024-08-01 14:59:45-04:00,61.898,61.945,61.845,61.925,28008,61.8771
2024-08-01 15:00:00-04:00,61.92,62.01,61.8566,61.94,58204,61.9108
2024-08-01 15:00:15-04:00,61.94,61.97,61.9,61.9099,50571,61.9314
2024-08-01 15:00:30-04:00,61.9,62.08,61.9,62.075,49374,62.0213
2024-08-01 15:00:45-04:00,62.06,62.08,61.98,61.9901,62233,62.0432
2024-08-01 15:01:00-04:00,62.01,62.03,61.9201,61.9601,30954,61.9943
2024-08-01 15:01:15-04:00,61.96,61.96,61.9001,61.94,42317,61.935
2024-08-01 15:01:30-04:00,61.95,62.06,61.89,62.05,51973,61.9398
2024-08-01 15:01:45-04:00,62.045,62.19,62.0196,62.19,62984,62.0817
2024-08-01 15:02:00-04:00,62.18,62.19,62.0799,62.16,51567,62.1435
2024-08-01 15:02:15-04:00,62.14,62.27,62.12,62.2499,88695,62.2152
2024-08-01 15:02:30-04:00,62.25,62.29,62.18,62.1986,31609,62.242
2024-08-01 15:02:45-04:00,62.2,62.29,62.17,62.25,120253,62.227
2024-08-01 15:03:00-04:00,62.2401,62.26,62.09,62.1201,68396,62.146
2024-08-01 15:03:15-04:00,62.1299,62.205,62.1098,62.1799,39376,62.1574
2024-08-01 15:03:30-04:00,62.1601,62.23,62.0601,62.0601,63195,62.1483
2024-08-01 15:03:45-04:00,62.08,62.12,62.0699,62.12,104771,62.1
2024-08-01 15:04:00-04:00,62.11,62.13,61.9609,62.03,124299,62.0181
2024-08-01 15:04:15-04:00,62.035,62.2699,62.035,62.2699,54355,62.1545
2024-08-01 15:04:30-04:00,62.26,62.26,62.125,62.175,71107,62.1575
2024-08-01 15:04:45-04:00,62.176,62.2375,62.17,62.2,34420,62.2104
2024-08-01 15:05:00-04:00,62.18,62.21,62.13,62.18,25953,62.1723
2024-08-01 15:05:15-04:00,62.1899,62.2401,62.165,62.21,44922,62.2042
2024-08-01 15:05:30-04:00,62.225,62.27,62.1745,62.23,22536,62.2246
2024-08-01 15:05:45-04:00,62.23,62.23,62.1299,62.1299,47152,62.168
2024-08-01 15:06:00-04:00,62.12,62.24,62.12,62.19,52779,62.191
2024-08-01 15:06:15-04:00,62.1799,62.1899,62.025,62.0699,70492,62.0808
2024-08-01 15:06:30-04:00,62.069,62.07,61.95,61.9701,47528,62.0039
2024-08-01 15:06:45-04:00,61.9799,61.995,61.92,61.9495,64633,61.9524
2024-08-01 15:07:00-04:00,61.96,62.1,61.96,62.0,102072,62.0168
2024-08-01 15:07:15-04:00,62.0,62.04,61.97,62.04,17796,62.0025
2024-08-01 15:07:30-04:00,62.0429,62.045,61.9301,61.9898,27397,61.9826
2024-08-01 15:07:45-04:00,61.98,62.02,61.96,61.9629,24300,61.9873
2024-08-01 15:08:00-04:00,61.97,62.05,61.96,61.96,66852,62.0129
2024-08-01 15:08:15-04:00,61.96,62.08,61.96,62.005,51163,62.0068
2024-08-01 15:08:30-04:00,61.99,62.0,61.941,61.96,31730,61.978
2024-08-01 15:08:45-04:00,61.97,62.0,61.96,61.97,20274,61.9761
2024-08-01 15:09:00-04:00,61.98,62.01,61.9499,61.97,24909,61.9823
2024-08-01 15:09:15-04:00,61.975,62.06,61.971,62.049,18008,62.0299
2024-08-01 15:09:30-04:00,62.015,62.1694,62.015,62.15,59312,62.1147
2024-08-01 15:09:45-04:00,62.13,62.2,62.1129,62.18,40759,62.1618
2024-08-01 15:10:00-04:00,62.19,62.24,62.1201,62.1201,49169,62.1844
2024-08-01 15:10:15-04:00,62.13,62.17,62.105,62.1499,19916,62.1345
2024-08-01 15:10:30-04:00,62.1505,62.3,62.1505,62.28,72964,62.2307
2024-08-01 15:10:45-04:00,62.2841,62.375,62.28,62.28,86105,62.3209
2024-08-01 15:11:00-04:00,62.28,62.3201,62.26,62.285,63692,62.2876
2024-08-01 15:11:15-04:00,62.29,62.33,62.25,62.31,45131,62.2882
2024-08-01 15:11:30-04:00,62.3199,62.35,62.3101,62.3299,27101,62.3273
2024-08-01 15:11:45-04:00,62.33,62.44,62.33,62.4202,69165,62.3881
2024-08-01 15:12:00-04:00,62.42,62.431,62.35,62.4099,38749,62.3892
2024-08-01 15:12:15-04:00,62.41,62.5904,62.405,62.58,122543,62.509
2024-08-01 15:12:30-04:00,62.58,62.6699,62.58,62.63,93406,62.6264
2024-08-01 15:12:45-04:00,62.63,62.64,62.58,62.5898,33172,62.6099
2024-08-01 15:13:00-04:00,62.59,62.59,62.4401,62.45,97246,62.5047
2024-08-01 15:13:15-04:00,62.4602,62.5,62.39,62.4266,40438,62.457
2024-08-01 15:13:30-04:00,62.4066,62.475,62.39,62.475,35631,62.4319
2024-08-01 15:13:45-04:00,62.4701,62.54,62.44,62.465,61049,62.4945
2024-08-01 15:14:00-04:00,62.4699,62.49,62.3999,62.4002,35985,62.4293
2024-08-01 15:14:15-04:00,62.4,62.4281,62.361,62.385,43537,62.3982
2024-08-01 15:14:30-04:00,62.4017,62.5072,62.4017,62.455,47328,62.4578
2024-08-01 15:14:45-04:00,62.455,62.4999,62.37,62.39,34704,62.4284
2024-08-01 15:15:00-04:00,62.38,62.42,62.28,62.42,80746,62.3255
2024-08-01 15:15:15-04:00,62.42,62.4596,62.385,62.3899,61744,62.4269
2024-08-01 15:15:30-04:00,62.39,62.45,62.345,62.37,24568,62.3939
2024-08-01 15:15:45-04:00,62.3699,62.3869,62.27,62.27,41522,62.3229
2024-08-01 15:16:00-04:00,62.26,62.27,62.1732,62.205,46578,62.2228
2024-08-01 15:16:15-04:00,62.2003,62.26,62.18,62.26,31298,62.203
2024-08-01 15:16:30-04:00,62.275,62.2785,62.2001,62.2785,13112,62.2313
2024-08-01 15:16:45-04:00,62.2721,62.28,62.22,62.22,20779,62.2414
2024-08-01 15:17:00-04:00,62.2287,62.265,62.22,62.25,20878,62.2446
2024-08-01 15:17:15-04:00,62.23,62.24,62.1743,62.2199,44278,62.197
2024-08-01 15:17:30-04:00,62.2201,62.3599,62.22,62.3499,44182,62.3123
2024-08-01 15:17:45-04:00,62.3696,62.3696,62.26,62.32,49697,62.3214
2024-08-01 15:18:00-04:00,62.3212,62.425,62.32,62.41,40182,62.3767
2024-08-01 15:18:15-04:00,62.42,62.4397,62.36,62.42,33971,62.399
2024-08-01 15:18:30-04:00,62.43,62.5499,62.4257,62.52,56382,62.4956
2024-08-01 15:18:45-04:00,62.511,62.59,62.511,62.5701,44350,62.5615
2024-08-01 15:19:00-04:00,62.565,62.6113,62.54,62.59,89399,62.5901
2024-08-01 15:19:15-04:00,62.6,62.605,62.4399,62.4399,46401,62.5241
2024-08-01 15:19:30-04:00,62.435,62.55,62.41,62.5301,47794,62.4778
2024-08-01 15:19:45-04:00,62.545,62.59,62.53,62.565,24087,62.5566
2024-08-01 15:20:00-04:00,62.57,62.6,62.5,62.565,32895,62.5572
2024-08-01 15:20:15-04:00,62.57,62.68,62.55,62.6001,105355,62.6103
2024-08-01 15:20:30-04:00,62.57,62.6199,62.45,62.4599,47412,62.5445
2024-08-01 15:20:45-04:00,62.46,62.4699,62.415,62.415,40113,62.4432
2024-08-01 15:21:00-04:00,62.42,62.47,62.4,62.4099,46728,62.4337
2024-08-01 15:21:15-04:00,62.41,62.41,62.3,62.34,35734,62.3469
2024-08-01 15:21:30-04:00,62.3301,62.375,62.285,62.3099,23688,62.3272
2024-08-01 15:21:45-04:00,62.31,62.44,62.2901,62.42,41724,62.4095
2024-08-01 15:22:00-04:00,62.44,62.56,62.44,62.56,48231,62.4896
2024-08-01 15:22:15-04:00,62.5589,62.61,62.52,62.58,31814,62.5724
2024-08-01 15:22:30-04:00,62.58,62.62,62.52,62.58,34555,62.5677
2024-08-01 15:22:45-04:00,62.575,62.59,62.525,62.53,51097,62.5629
2024-08-01 15:23:00-04:00,62.52,62.52,62.44,62.475,48652,62.4886
2024-08-01 15:23:15-04:00,62.466,62.6388,62.466,62.6388,30520,62.5602
2024-08-01 15:23:30-04:00,62.6399,62.6399,62.52,62.55,55331,62.563
2024-08-01 15:23:45-04:00,62.565,62.6201,62.565,62.61,43284,62.584
2024-08-01 15:24:00-04:00,62.605,62.7351,62.605,62.71,110100,62.6985
2024-08-01 15:24:15-04:00,62.7045,62.715,62.61,62.63,43285,62.6742
2024-08-01 15:24:30-04:00,62.63,62.67,62.54,62.6501,53719,62.588
2024-08-01 15:24:45-04:00,62.655,62.67,62.62,62.66,38204,62.6479
2024-08-01 15:25:00-04:00,62.665,62.72,62.66,62.72,35437,62.6962
2024-08-01 15:25:15-04:00,62.7201,62.7201,62.6299,62.66,44643,62.6799
2024-08-01 15:25:30-04:00,62.66,62.66,62.515,62.5697,91528,62.5833
2024-08-01 15:25:45-04:00,62.5701,62.65,62.53,62.6391,25199,62.596
2024-08-01 15:26:00-04:00,62.63,62.7299,62.62,62.6928,61914,62.6852
2024-08-01 15:26:15-04:00,62.69,62.735,62.67,62.707,33259,62.7131
2024-08-01 15:26:30-04:00,62.7,62.819,62.69,62.78,71617,62.7661
2024-08-01 15:26:45-04:00,62.78,62.85,62.7499,62.76,70552,62.8031
2024-08-01 15:27:00-04:00,62.76,62.82,62.709,62.709,90751,62.7652
2024-08-01 15:27:15-04:00,62.7,62.7399,62.68,62.71,69793,62.7134
2024-08-01 15:27:30-04:00,62.709,62.715,62.6356,62.675,63419,62.6788
2024-08-01 15:27:45-04:00,62.68,62.7,62.61,62.64,45791,62.652
2024-08-01 15:28:00-04:00,62.62,62.7,62.57,62.7,78868,62.6453
2024-08-01 15:28:15-04:00,62.71,62.73,62.6,62.65,88648,62.6795
2024-08-01 15:28:30-04:00,62.655,62.69,62.6,62.635,33669,62.6308
2024-08-01 15:28:45-04:00,62.64,62.65,62.52,62.57,77076,62.5729
2024-08-01 15:29:00-04:00,62.575,62.6597,62.56,62.615,41098,62.5986
2024-08-01 15:29:15-04:00,62.62,62.6971,62.61,62.68,42604,62.6516
2024-08-01 15:29:30-04:00,62.69,62.77,62.69,62.7439,43379,62.7356
2024-08-01 15:29:45-04:00,62.75,62.84,62.745,62.83,57340,62.8108
2024-08-01 15:30:00-04:00,62.83,62.91,62.805,62.88,101050,62.8608
2024-08-01 15:30:15-04:00,62.8691,62.93,62.86,62.86,71702,62.8925
2024-08-01 15:30:30-04:00,62.87,62.96,62.87,62.93,64785,62.9343
2024-08-01 15:30:45-04:00,62.9389,62.9699,62.89,62.9501,62351,62.9247
2024-08-01 15:31:00-04:00,62.93,62.9905,62.93,62.945,76259,62.9646
2024-08-01 15:31:15-04:00,62.945,63.02,62.94,63.005,98246,62.9952
2024-08-01 15:31:30-04:00,63.005,63.16,63.0007,63.1597,114501,63.0944
2024-08-01 15:31:45-04:00,63.1592,63.18,63.0438,63.08,134512,63.123
2024-08-01 15:32:00-04:00,63.09,63.11,62.9935,63.02,73231,63.0383
2024-08-01 15:32:15-04:00,63.0098,63.0403,62.91,63.0403,61189,62.963
2024-08-01 15:32:30-04:00,63.0401,63.1,63.02,63.0794,46906,63.0636
2024-08-01 15:32:45-04:00,63.074,63.08,63.01,63.03,58208,63.0418
2024-08-01 15:33:00-04:00,63.03,63.11,63.02,63.11,35898,63.0621
